id,replicon_primary,S_ARG,S_VF,S_MOB,S_HOST,S_REP,S_SIZE,S_BMG,S_GEO,S_HAB,S_GROW
99121,,0.000000,0.000000,0.432222,0.520000,0.300000,0.624811,0.000000,0.000000,0.000000,0.000000
99122,,0.436151,0.000000,0.070000,0.520000,0.300000,0.604617,0.000000,0.000000,0.000000,0.000000
99123,,0.691284,0.000000,0.084703,0.520000,0.300000,0.612546,0.000000,0.000000,0.000000,0.000000
99124,,0.000000,0.330000,0.079540,0.540000,0.300000,0.641251,0.000000,0.227670,0.000000,0.223984
99125,,0.436151,0.000000,0.420000,0.520000,0.300000,0.669508,0.370000,0.000000,0.000000,0.000000
99126,,0.000000,0.000000,0.070000,0.520000,0.300000,0.483619,0.000000,0.000000,0.000000,0.000000
99127,,0.000000,0.000000,0.070000,0.520000,0.300000,0.589970,0.000000,0.000000,0.000000,0.223984
99128,,0.000000,0.000000,0.075372,0.520000,0.300000,0.679357,0.480000,0.000000,0.000000,0.000000
99129,,0.000000,0.000000,0.102830,0.520000,0.300000,0.559238,0.000000,0.227670,0.083333,0.140165
99130,,0.436151,0.000000,0.070000,0.520000,0.300000,0.620129,0.000000,0.000000,0.000000,0.000000
99131,,0.000000,0.000000,0.070000,0.520000,0.300000,0.637874,0.330000,0.227670,0.000000,0.140165
99132,,0.000000,0.000000,0.420000,0.520000,0.300000,0.660900,0.290000,0.000000,0.000000,0.000000
99133,,0.000000,0.000000,0.084382,0.520000,0.300000,0.614013,0.000000,0.639151,0.250000,0.656245
99134,,0.000000,0.000000,0.070000,0.520000,0.300000,0.550213,0.000000,0.000000,0.000000,0.000000
99135,,0.436151,0.000000,0.079610,0.520000,0.300000,0.640763,0.000000,0.000000,0.000000,0.000000
99136,,0.436151,0.000000,0.079572,0.520000,0.300000,0.641027,0.000000,0.000000,0.000000,0.000000
99137,,0.000000,0.000000,0.070000,0.520000,0.300000,0.526457,0.000000,0.000000,0.000000,0.000000
99138,rep22,0.000000,0.000000,0.420000,0.520000,0.300000,0.558816,0.000000,0.000000,0.000000,0.000000
99139,,0.000000,0.000000,0.074667,0.520000,0.300000,0.688702,0.000000,0.000000,0.000000,0.000000
99140,,0.000000,0.000000,0.080005,0.520000,0.300000,0.638096,0.000000,0.360849,0.166667,0.140165
99141,,0.000000,0.000000,0.070000,0.520000,0.300000,0.468321,0.000000,0.000000,0.000000,0.000000
99142,,0.000000,0.000000,0.073741,0.520000,0.300000,0.703369,0.000000,0.000000,0.000000,0.000000
99143,,0.000000,0.000000,0.070000,0.520000,0.300000,0.650714,0.000000,0.000000,0.000000,0.000000
99144,,0.000000,0.000000,0.425438,0.520000,0.300000,0.724546,0.330000,0.000000,0.000000,0.000000
99145,,0.000000,0.000000,0.070000,0.520000,0.300000,0.593874,0.330000,0.360849,0.083333,0.432461
99146,,0.000000,0.000000,0.070000,0.520000,0.300000,0.510859,0.000000,0.000000,0.000000,0.223984
99147,,0.000000,0.000000,0.075298,0.520000,0.300000,0.680282,0.490000,0.000000,0.083333,0.370481
99148,,0.000000,0.000000,0.083711,0.520000,0.300000,0.617181,0.000000,0.000000,0.000000,0.000000
99149,,0.000000,0.000000,0.423389,0.520000,0.300000,0.709936,0.450000,0.360849,0.083333,0.501970
99150,,0.000000,0.000000,0.070000,0.520000,0.300000,0.564325,0.000000,0.000000,0.000000,0.000000
99151,,0.000000,0.000000,0.070000,0.520000,0.300000,0.697928,0.000000,0.000000,0.000000,0.000000
99152,,0.000000,0.000000,0.074490,0.520000,0.300000,0.691266,0.000000,0.000000,0.000000,0.000000
99153,,0.000000,0.000000,0.070000,0.520000,0.300000,0.582458,0.000000,0.000000,0.000000,0.000000
99154,,0.000000,0.000000,0.074733,0.520000,0.300000,0.687773,0.000000,0.000000,0.000000,0.000000
99155,,0.000000,0.000000,0.070000,0.520000,0.300000,0.582139,0.000000,0.000000,0.000000,0.000000
99156,,0.000000,0.000000,0.070000,0.520000,0.300000,0.721785,0.000000,0.000000,0.000000,0.000000
99157,,0.000000,0.000000,0.073116,0.520000,0.300000,0.715500,0.000000,0.000000,0.000000,0.000000
99158,,0.000000,0.000000,0.070000,0.520000,0.300000,0.657542,0.000000,0.000000,0.000000,0.000000
99159,,0.000000,0.000000,0.426400,0.520000,0.300000,0.667745,0.290000,0.000000,0.083333,0.223984
99160,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698613,0.000000,0.000000,0.000000,0.000000
99161,,0.000000,0.000000,0.075353,0.520000,0.300000,0.679597,0.000000,0.000000,0.083333,0.140165
99162,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698771,0.000000,0.000000,0.000000,0.000000
99163,,0.000000,0.000000,0.074928,0.520000,0.300000,0.685083,0.000000,0.000000,0.000000,0.000000
99164,,0.691284,0.000000,0.490710,0.800000,0.300000,0.581228,0.290000,0.756304,0.333333,0.844627
